#Recorded data from Servotor32
#datetime: 06-09-2020_22h-47m-08s
#filename: tripod_x_b_sensors_closed_vertical_air_unloaded_06-09-2020_22h-47m-08s.csv
#
#------------------------------------------------------
#Settings:
#
#Gait: tripod
#Feedback config: closed
#Sensors: vertical
#Sensors cut: True
#
#------------------------------------------------------
#Parameters:
#
#g=1.70
#y_bar=0.40
#a=5.00
#tau_x=0.13
#tau_b=0.20
#Y_max=0.95
#sensor_start=5
#dt=105ms
#direction=1.00
#ics_tau=0.10
#
#------------------------------------------------------
#Recording info:
#
#Ground: air
#Extra load: unloaded
#Calibration: in air
#Surface: rubber
#Recorded datatype: int
#
#-calibration: for gait specific motor limits due to weight force
#-sensor_start: number of loops when feedback loop closes
#-sensor_start ensures starting stability for closed loop
#-because motors are in stance position at the start
#
#------------------------------------------------------
#Leg numbering:
#
#0: front left
#1: middle left
#2: back left
#3: back right
#4: middle right
#5: front right
#
#------------------------------------------------------
#Recorded variables:
#
#n: step count
#t: total time
#dt: step time
#delay: waiting time for calculation time to reach step time dt
#
#x_i: neural membrane
#b_v_i: neural bias (vertical)
#sensor_i: normalized sensor values
#
#------------------------------------------------------
#Calculated variables from recorded data:
#
#fb_i: membrane feedback unscaled
#y_v_i: neural activation (vertical)
#b_v_avg_i: neural bias average value (vertical)
#b_v_min: minimal neural bias value of current period
#b_v_max: maximal neural bias value of current period
#y_h_i: neural activation (horizontal)
#b_v_sens_h_i: vertical neural bias (via horizontal sensors)
#
#------------------------------------------------------
#File info:
#
##out marks the columns recorded on Servotor32
#Initial conditions in first row at n=-1
#
#------------------------------------------------------
#Data:#
#number,#out0, #out1, #out2, #out3, #out4, #out5, #out6, #out7, #out8, #out9, #out10, #out11, #out12, #out13, #out14, #out15, #out16, #out17, #out18, #out19, #out20, #out21
,n,t,dt,delay,x_0,x_1,x_2,x_3,x_4,x_5,b_v_0,b_v_1,b_v_2,b_v_3,b_v_4,b_v_5,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_cut_0,sensor_cut_1,sensor_cut_2,sensor_cut_3,sensor_cut_4,sensor_cut_5,fb_0,fb_1,fb_2,fb_3,fb_4,fb_5,y_v_0,y_v_1,y_v_2,y_v_3,y_v_4,y_v_5,b_v_avg_0,b_v_avg_1,b_v_avg_2,b_v_avg_3,b_v_avg_4,b_v_avg_5,b_v_min_0,b_v_min_1,b_v_min_2,b_v_min_3,b_v_min_4,b_v_min_5,b_v_max_0,b_v_max_1,b_v_max_2,b_v_max_3,b_v_max_4,b_v_max_5,y_h_0,y_h_1,y_h_2,y_h_3,y_h_4,y_h_5,b_v_sens_h_0,b_v_sens_h_1,b_v_sens_h_2,b_v_sens_h_3,b_v_sens_h_4,b_v_sens_h_5,a_h_0,a_h_1,a_h_2,a_h_3,a_h_4,a_h_5
153,152,16.241,0.105,0.016,5.039,-5.039,5.039,-5.039,5.039,-5.039,3.872,1.627,3.64,1.932,3.867,1.718,1.04,-0.031,1.005,0.005,0.963,-0.071,1.0,0.0,1.0,0.005,0.963,0.0,2.958,-2.958,2.958,-2.958,2.958,-2.958,0.999,0.0,1.0,0.0,0.999,0.0,2.582,2.492,2.578,2.604,2.677,2.492,-0.656,-0.804,-0.671,-0.689,-0.467,-0.784,5.821,5.788,5.827,5.896,5.821,5.767,0.764,0.316,0.724,0.354,0.753,0.333,4.8,0.2,4.8,0.2,4.8,0.2,0.909,0.893,0.906,0.894,0.937,0.899
154,153,16.346,0.105,0.008,5.072,-5.072,5.072,-5.072,5.072,-5.072,4.187,1.417,3.955,1.725,4.178,1.508,1.0,-0.025,1.015,0.005,0.994,-0.084,1.0,0.0,1.0,0.005,0.994,0.0,2.989,-2.989,2.989,-2.989,2.989,-2.989,0.998,0.0,0.999,0.0,0.998,0.0,2.582,2.492,2.578,2.604,2.677,2.492,-0.656,-0.804,-0.671,-0.689,-0.467,-0.784,5.821,5.788,5.827,5.896,5.821,5.767,0.811,0.277,0.777,0.313,0.803,0.292,4.8,0.2,4.8,0.2,4.8,0.2,0.909,0.893,0.906,0.894,0.937,0.899
155,154,16.455,0.106,0.007,5.071,-5.071,5.071,-5.071,5.071,-5.071,4.502,1.205,4.273,1.516,4.493,1.296,0.994,-0.043,1.005,0.005,0.994,-0.078,0.994,0.0,1.0,0.005,0.994,0.0,2.983,-2.983,2.983,-2.983,2.983,-2.983,0.988,0.0,0.996,0.0,0.989,0.0,2.582,2.492,2.578,2.604,2.677,2.492,-0.656,-0.804,-0.671,-0.689,-0.467,-0.784,5.821,5.788,5.827,5.896,5.821,5.767,0.851,0.241,0.823,0.274,0.846,0.255,4.8,0.2,4.8,0.2,4.8,0.2,0.909,0.893,0.906,0.894,0.937,0.899
156,155,16.562,0.105,0.017,5.07,-5.07,5.07,-5.07,5.07,-5.07,4.814,0.995,4.588,1.306,4.802,1.086,0.994,-0.037,1.005,0.0,0.988,-0.078,0.994,0.0,1.0,0.0,0.988,0.0,2.982,-2.982,2.982,-2.982,2.982,-2.982,0.945,0.0,0.982,0.0,0.947,0.0,2.582,2.492,2.578,2.604,2.677,2.492,-0.656,-0.804,-0.671,-0.689,-0.467,-0.784,5.821,5.788,5.827,5.896,5.821,5.767,0.884,0.208,0.861,0.239,0.88,0.22,4.8,0.2,4.8,0.2,4.8,0.2,0.909,0.893,0.906,0.894,0.937,0.899
157,156,16.672,0.106,0.009,5.086,-5.086,5.086,-5.086,5.086,-5.086,5.132,0.783,4.906,1.094,5.117,0.874,1.0,-0.031,1.005,0.0,0.994,-0.078,1.0,0.0,1.0,0.0,0.994,0.0,2.994,-2.994,2.994,-2.994,2.994,-2.994,0.796,0.0,0.923,0.0,0.805,0.0,2.582,2.492,2.578,2.604,2.677,2.492,-0.656,-0.804,-0.671,-0.689,-0.467,-0.784,5.821,5.788,5.827,5.896,5.821,5.767,0.91,0.178,0.892,0.206,0.908,0.189,4.8,0.2,4.8,0.2,4.8,0.2,0.909,0.893,0.906,0.894,0.937,0.899
158,157,16.779,0.105,0.014,5.09,-5.09,5.09,-5.09,5.09,-5.09,5.444,0.573,5.221,0.884,5.432,0.664,0.994,-0.031,1.005,0.0,1.006,-0.078,0.994,0.0,1.0,0.0,1.0,0.0,2.994,-2.994,2.994,-2.994,2.994,-2.994,0.448,0.0,0.715,0.0,0.466,0.0,2.582,2.492,2.578,2.604,2.677,2.492,-0.656,-0.804,-0.671,-0.689,-0.467,-0.784,5.821,5.788,5.827,5.896,5.821,5.767,0.931,0.153,0.916,0.177,0.93,0.162,4.8,0.2,4.8,0.2,4.8,0.2,0.909,0.893,0.906,0.894,0.937,0.899
159,158,16.884,0.105,0.017,4.797,-4.797,4.797,-4.797,4.797,-4.797,5.712,0.363,5.52,0.674,5.695,0.454,0.909,-0.025,0.969,0.0,0.902,-0.078,0.909,0.0,0.969,0.0,0.902,0.0,2.78,-2.78,2.78,-2.78,2.78,-2.78,0.038,0.0,0.107,0.0,0.04,0.0,2.582,2.492,2.578,2.604,2.677,2.492,-0.656,-0.804,-0.671,-0.689,-0.467,-0.784,5.821,5.788,5.827,5.896,5.821,5.767,0.945,0.13,0.935,0.151,0.944,0.138,4.8,0.2,4.8,0.2,4.8,0.2,0.909,0.893,0.906,0.894,0.937,0.899
160,159,16.992,0.105,0.009,4.035,-4.035,4.035,-4.035,4.035,-4.035,5.868,0.153,5.761,0.464,5.857,0.244,0.699,-0.031,0.861,0.0,0.707,-0.078,0.699,0.0,0.861,0.0,0.707,0.0,2.267,-2.267,2.267,-2.267,2.267,-2.267,0.0,0.0,0.001,0.0,0.0,0.0,2.606,2.492,2.578,2.604,2.695,2.492,-0.656,-0.804,-0.671,-0.689,-0.467,-0.784,5.868,5.788,5.827,5.896,5.857,5.767,0.95,0.11,0.947,0.129,0.95,0.117,4.8,0.2,4.8,0.2,4.8,0.2,0.903,0.893,0.906,0.894,0.931,0.899
161,160,17.098,0.105,0.013,3.091,-3.091,3.091,-3.091,3.091,-3.091,5.9,-0.057,5.936,0.254,5.906,0.034,0.46,-0.037,0.732,-0.005,0.494,-0.078,0.46,0.0,0.732,0.0,0.494,0.0,1.686,-1.686,1.686,-1.686,1.686,-1.686,0.0,0.0,0.0,0.0,0.0,0.0,2.622,2.492,2.632,2.604,2.72,2.492,-0.656,-0.804,-0.671,-0.689,-0.467,-0.784,5.9,5.788,5.936,5.896,5.906,5.767,0.95,0.093,0.95,0.109,0.95,0.099,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.893,0.891,0.894,0.924,0.899
162,161,17.203,0.105,0.013,1.515,-1.515,1.515,-1.515,1.515,-1.515,5.777,-0.267,5.904,0.047,5.786,-0.176,0.165,-0.031,0.34,0.005,0.171,-0.078,0.165,0.0,0.34,0.005,0.171,0.0,0.671,-0.671,0.671,-0.671,0.671,-0.671,0.0,0.001,0.0,0.0,0.0,0.0,2.622,2.492,2.632,2.604,2.72,2.492,-0.656,-0.804,-0.671,-0.689,-0.467,-0.784,5.9,5.788,5.936,5.896,5.906,5.767,0.944,0.078,0.949,0.092,0.944,0.083,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.893,0.891,0.894,0.924,0.899
163,162,17.313,0.106,0.008,0.427,-0.427,0.427,-0.427,0.427,-0.427,5.571,-0.479,5.717,-0.165,5.599,-0.388,0.011,-0.031,0.046,0.0,0.049,-0.078,0.011,0.0,0.046,0.0,0.049,0.0,0.106,-0.106,0.106,-0.106,0.106,-0.106,0.0,0.31,0.0,0.085,0.0,0.222,2.622,2.492,2.632,2.604,2.72,2.492,-0.656,-0.804,-0.671,-0.689,-0.467,-0.784,5.9,5.788,5.936,5.896,5.906,5.767,0.934,0.066,0.94,0.078,0.935,0.07,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.893,0.891,0.894,0.924,0.899
164,163,17.42,0.105,0.015,0.176,-0.176,0.176,-0.176,0.176,-0.176,5.367,-0.689,5.518,-0.375,5.409,-0.598,0.011,-0.031,0.021,0.0,0.037,-0.078,0.011,0.0,0.021,0.0,0.037,0.0,0.069,-0.069,0.069,-0.069,0.069,-0.069,0.0,0.82,0.0,0.486,0.0,0.743,2.622,2.492,2.632,2.604,2.72,2.492,-0.656,-0.804,-0.671,-0.689,-0.467,-0.784,5.9,5.788,5.936,5.896,5.906,5.767,0.922,0.055,0.929,0.065,0.923,0.059,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.893,0.891,0.894,0.924,0.899
165,164,17.525,0.105,0.013,-0.079,0.079,-0.079,0.079,-0.079,0.079,5.163,-0.857,5.313,-0.571,5.218,-0.791,0.011,0.08,0.01,0.027,0.037,0.032,0.011,0.08,0.01,0.027,0.037,0.032,-0.081,0.081,-0.081,0.081,-0.081,0.081,0.0,0.979,0.0,0.906,0.0,0.967,2.622,2.466,2.632,2.604,2.72,2.488,-0.656,-0.857,-0.671,-0.689,-0.467,-0.791,5.9,5.788,5.936,5.896,5.906,5.767,0.907,0.05,0.916,0.055,0.91,0.05,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.898
166,165,17.634,0.106,0.005,-1.377,1.377,-1.377,1.377,-1.377,1.377,4.96,-0.807,5.107,-0.692,5.022,-0.803,0.017,0.494,0.01,0.17,0.03,0.377,0.017,0.494,0.01,0.17,0.03,0.377,-0.984,0.984,-0.984,0.984,-0.984,0.984,0.0,1.0,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.891,0.052,0.901,0.05,0.894,0.05,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
167,166,17.74,0.105,0.014,-3.258,3.258,-3.258,3.258,-3.258,3.258,4.756,-0.551,4.899,-0.602,4.831,-0.607,0.011,0.889,0.005,0.571,0.037,0.773,0.011,0.889,0.005,0.571,0.037,0.773,-2.18,2.18,-2.18,2.18,-2.18,2.18,0.0,1.0,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.872,0.065,0.883,0.054,0.876,0.059,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
168,167,17.845,0.105,0.007,-4.436,4.436,-4.436,4.436,-4.436,4.436,4.56,-0.242,4.695,-0.339,4.64,-0.313,0.028,0.988,0.01,0.901,0.037,0.961,0.028,0.988,0.01,0.901,0.037,0.961,-2.775,2.775,-2.775,2.775,-2.775,2.775,0.0,1.0,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.851,0.083,0.863,0.067,0.855,0.075,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
169,168,17.953,0.106,0.005,-4.815,4.815,-4.815,4.815,-4.815,4.815,4.354,0.076,4.51,-0.027,4.445,-0.002,0.011,1.0,0.052,0.989,0.03,0.987,0.011,1.0,0.052,0.989,0.03,0.987,-2.883,2.883,-2.883,2.883,-2.883,2.883,0.0,1.0,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.826,0.107,0.842,0.087,0.831,0.097,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
170,169,18.06,0.105,0.015,-4.954,4.954,-4.954,4.954,-4.954,4.954,4.15,0.391,4.303,0.288,4.254,0.306,0.011,1.006,0.005,1.005,0.037,0.987,0.011,1.0,0.005,1.0,0.037,0.987,-2.934,2.934,-2.934,2.934,-2.934,2.934,0.0,1.0,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.798,0.137,0.816,0.112,0.805,0.125,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
171,170,18.165,0.105,0.008,-4.983,4.983,-4.983,4.983,-4.983,4.983,3.946,0.706,4.098,0.603,4.06,0.615,0.011,1.0,0.01,1.005,0.03,0.987,0.011,1.0,0.01,1.0,0.03,0.987,-2.936,2.936,-2.936,2.936,-2.936,2.936,0.0,1.0,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.767,0.174,0.787,0.143,0.775,0.158,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
172,171,18.274,0.106,0.005,-4.997,4.997,-4.997,4.997,-4.997,4.997,3.743,1.024,3.889,0.921,3.867,0.933,0.017,1.0,0.005,1.005,0.037,1.006,0.017,1.0,0.005,1.0,0.037,1.0,-2.941,2.941,-2.941,2.941,-2.941,2.941,0.0,1.0,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.732,0.218,0.754,0.182,0.743,0.2,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
173,172,18.381,0.105,0.016,-4.989,4.989,-4.989,4.989,-4.989,4.989,3.536,1.336,3.682,1.236,3.676,1.241,0.006,0.994,0.005,1.005,0.037,0.987,0.006,0.994,0.005,1.0,0.037,0.987,-2.933,2.933,-2.933,2.933,-2.933,2.933,0.0,1.0,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.694,0.269,0.718,0.228,0.708,0.247,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
174,173,18.486,0.105,0.007,-4.974,4.974,-4.974,4.974,-4.974,4.974,3.338,1.651,3.477,1.551,3.486,1.552,0.023,1.006,0.01,1.016,0.037,0.994,0.023,1.0,0.01,1.0,0.037,0.994,-2.924,2.924,-2.924,2.924,-2.924,2.924,0.0,1.0,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.655,0.327,0.68,0.281,0.67,0.303,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
175,174,18.594,0.105,0.006,-4.977,4.977,-4.977,4.977,-4.977,4.977,3.137,1.966,3.27,1.866,3.295,1.861,0.017,1.0,0.005,1.005,0.037,0.987,0.017,1.0,0.005,1.0,0.037,0.987,-2.928,2.928,-2.928,2.928,-2.928,2.928,0.0,1.0,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.614,0.391,0.638,0.341,0.63,0.364,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
176,175,18.7,0.105,0.015,-4.989,4.989,-4.989,4.989,-4.989,4.989,2.936,2.281,3.065,2.181,3.104,2.176,0.017,1.0,0.01,1.005,0.037,1.052,0.017,1.0,0.01,1.0,0.037,1.0,-2.936,2.936,-2.936,2.936,-2.936,2.936,0.0,1.0,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.57,0.459,0.595,0.407,0.588,0.432,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
177,176,18.806,0.105,0.01,-4.981,4.981,-4.981,4.981,-4.981,4.981,2.732,2.596,2.861,2.496,2.913,2.484,0.011,1.062,0.01,1.022,0.037,0.987,0.011,1.0,0.01,1.0,0.037,0.987,-2.929,2.929,-2.929,2.929,-2.929,2.929,0.0,1.0,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.525,0.529,0.551,0.476,0.545,0.5,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
178,177,18.913,0.105,0.006,-4.98,4.98,-4.98,4.98,-4.98,4.98,2.525,2.911,2.659,2.811,2.722,2.792,0.006,1.0,0.015,1.0,0.037,0.987,0.006,1.0,0.015,1.0,0.037,0.987,-2.929,2.929,-2.929,2.929,-2.929,2.929,0.0,1.0,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.478,0.597,0.506,0.547,0.501,0.569,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
179,178,19.02,0.105,0.015,-4.97,4.97,-4.97,4.97,-4.97,4.97,2.321,3.226,2.454,3.126,2.532,3.097,0.011,1.0,0.01,1.005,0.037,0.981,0.011,1.0,0.01,1.0,0.037,0.981,-2.923,2.923,-2.923,2.923,-2.923,2.923,0.0,1.0,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.433,0.662,0.46,0.615,0.457,0.634,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
180,179,19.125,0.105,0.01,-4.994,4.994,-4.994,4.994,-4.994,4.994,2.117,3.541,2.25,3.441,2.338,3.408,0.011,1.006,0.01,1.005,0.03,0.994,0.011,1.0,0.01,1.0,0.03,0.994,-2.943,2.943,-2.943,2.943,-2.943,2.943,0.0,1.0,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.389,0.722,0.416,0.679,0.413,0.696,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
181,180,19.234,0.105,0.006,-4.997,4.997,-4.997,4.997,-4.997,4.997,1.913,3.856,2.042,3.756,2.144,3.716,0.011,1.0,0.005,1.005,0.03,0.987,0.011,1.0,0.005,1.0,0.03,0.987,-2.941,2.941,-2.941,2.941,-2.941,2.941,0.0,0.999,0.0,1.0,0.0,1.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.346,0.774,0.371,0.737,0.37,0.751,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
182,181,19.34,0.105,0.015,-4.989,4.989,-4.989,4.989,-4.989,4.989,1.709,4.171,1.835,4.071,1.95,4.021,0.011,1.0,0.005,1.016,0.03,0.981,0.011,1.0,0.005,1.0,0.03,0.981,-2.935,2.935,-2.935,2.935,-2.935,2.935,0.0,0.997,0.0,0.998,0.0,0.998,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.306,0.819,0.329,0.788,0.329,0.799,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
183,182,19.446,0.105,0.008,-4.972,4.972,-4.972,4.972,-4.972,4.972,1.505,4.486,1.63,4.386,1.762,4.329,0.011,1.006,0.01,1.011,0.043,0.987,0.011,1.0,0.01,1.0,0.043,0.987,-2.923,2.923,-2.923,2.923,-2.923,2.923,0.0,0.982,0.0,0.989,0.0,0.991,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.268,0.857,0.29,0.831,0.292,0.84,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
184,183,19.555,0.106,0.006,-4.919,4.919,-4.919,4.919,-4.919,4.919,1.299,4.804,1.443,4.704,1.569,4.637,0.011,1.074,0.046,1.005,0.037,0.981,0.011,1.0,0.046,1.0,0.037,0.981,-2.887,2.887,-2.887,2.887,-2.887,2.887,0.0,0.897,0.0,0.935,0.0,0.95,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.234,0.888,0.257,0.867,0.257,0.873,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
185,184,19.661,0.105,0.015,-4.985,4.985,-4.985,4.985,-4.985,4.985,1.095,5.119,1.238,5.019,1.379,4.952,0.011,1.0,0.01,1.005,0.037,1.006,0.011,1.0,0.01,1.0,0.037,1.0,-2.942,2.942,-2.942,2.942,-2.942,2.942,0.0,0.712,0.0,0.803,0.0,0.851,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.202,0.913,0.224,0.897,0.225,0.901,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
186,185,19.766,0.105,0.007,-4.914,4.914,-4.914,4.914,-4.914,4.914,0.891,5.418,1.031,5.325,1.191,5.26,0.011,0.969,0.005,0.984,0.043,0.987,0.011,0.969,0.005,0.984,0.043,0.987,-2.881,2.881,-2.881,2.881,-2.881,2.881,0.0,0.264,0.0,0.372,0.0,0.453,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.174,0.932,0.193,0.919,0.196,0.923,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
187,186,19.873,0.105,0.006,-4.443,4.443,-4.443,4.443,-4.443,4.443,0.687,5.622,0.824,5.585,0.997,5.528,0.011,0.79,0.005,0.896,0.03,0.909,0.011,0.79,0.005,0.896,0.03,0.909,-2.549,2.549,-2.549,2.549,-2.549,2.549,0.0,0.008,0.0,0.012,0.0,0.017,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.15,0.943,0.166,0.935,0.169,0.939,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
188,187,19.98,0.105,0.014,-3.898,3.898,-3.898,3.898,-3.898,3.898,0.486,5.772,0.614,5.805,0.809,5.723,0.017,0.685,0.0,0.819,0.043,0.773,0.017,0.685,0.0,0.819,0.043,0.773,-2.217,2.217,-2.217,2.217,-2.217,2.217,0.0,0.0,0.0,0.0,0.0,0.0,2.622,2.466,2.632,2.602,2.72,2.482,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.788,5.936,5.896,5.906,5.767,0.128,0.949,0.142,0.946,0.146,0.948,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.886,0.891,0.894,0.924,0.896
189,188,20.085,0.105,0.007,-1.943,1.943,-1.943,1.943,-1.943,1.943,0.282,5.685,0.409,5.788,0.619,5.684,0.011,0.235,0.01,0.368,0.037,0.325,0.011,0.235,0.01,0.368,0.037,0.325,-0.87,0.87,-0.87,0.87,-0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,2.622,2.458,2.632,2.556,2.72,2.46,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.109,0.946,0.121,0.949,0.126,0.948,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.888,0.891,0.906,0.924,0.902
190,189,20.193,0.106,0.005,-0.416,0.416,-0.416,0.416,-0.416,0.416,0.076,5.48,0.197,5.617,0.426,5.472,0.011,0.012,0.0,0.077,0.037,0.0,0.011,0.012,0.0,0.077,0.037,0.0,-0.041,0.041,-0.041,0.041,-0.041,0.041,0.03,0.0,0.016,0.0,0.006,0.0,2.622,2.458,2.632,2.556,2.72,2.46,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.092,0.936,0.102,0.941,0.107,0.938,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.888,0.891,0.906,0.924,0.902
191,190,20.3,0.105,0.015,-0.06,0.06,-0.06,0.06,-0.06,0.06,-0.131,5.27,-0.01,5.425,0.235,5.262,0.006,0.0,0.005,0.033,0.037,-0.045,0.006,0.0,0.005,0.033,0.037,0.0,0.015,-0.015,0.015,-0.015,0.015,-0.015,0.336,0.0,0.217,0.0,0.081,0.0,2.622,2.458,2.632,2.556,2.72,2.46,-0.656,-0.857,-0.671,-0.692,-0.467,-0.803,5.9,5.772,5.936,5.805,5.906,5.723,0.078,0.924,0.087,0.931,0.091,0.926,4.8,0.2,4.8,0.2,4.8,0.2,0.898,0.888,0.891,0.906,0.924,0.902
